Title,Links,Distributor,Opening,Budget,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
Bad Boys for Life,/release/rl1182631425/?ref_=bo_yld_table_1,Sony Pictures Releasing,62.0,90.0,2020,R,124.0,"['Action', 'Comedy', 'Crime', 'Thriller']",350.0,3775.0,Adil El Arbi,206.305,220.2,426.505
1917,/release/rl2969994753/?ref_=bo_yld_table_2,Universal Pictures,0.5760000000000001,95.0,,R,119.0,"['Action', 'Drama', 'History', 'War']",373.0,3987.0,Sam Mendes,159.227,225.352,384.58
Sonic the Hedgehog,/release/rl4244997633/?ref_=bo_yld_table_3,Paramount Pictures,58.0,85.0,2020,PG,99.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",687.0,4198.0,Jeff Fowler,148.974,170.741,319.715
Jumanji: The Next Level,/release/rl755467777/?ref_=bo_yld_table_4,Sony Pictures Releasing,59.0,125.0,2019,PG-13,123.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",385.0,4227.0,Jake Kasdan,320.314,481.378,801.693
Star Wars: Episode IX - The Rise of Skywalker,/release/rl3305145857/?ref_=bo_yld_table_5,Walt Disney Studios Motion Pictures,177.0,275.0,2019,PG-13,141.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",378.0,4406.0,J.J. Abrams,515.202,558.941,1074.0
Birds of Prey,/release/rl3640886785/?ref_=bo_yld_table_6,Warner Bros.,33.0,84.5,2020,R,109.0,"['Action', 'Comedy', 'Crime']",329.0,4236.0,Cathy Yan,84.158,121.2,205.358
Dolittle,/release/rl2164295169/?ref_=bo_yld_table_7,Universal Pictures,21.0,175.0,2020,PG,101.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",350.0,4155.0,Stephen Gaghan,77.047,174.363,251.41
Little Women,/release/rl218596865/?ref_=bo_yld_table_8,Sony Pictures Releasing,16.0,40.0,2019,PG,135.0,"['Drama', 'Romance']",373.0,3308.0,Greta Gerwig,108.101,110.742,218.843
The Invisible Man,/release/rl50628097/?ref_=bo_yld_table_9,Universal Pictures,28.0,7.0,2020,R,124.0,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",315.0,3636.0,Leigh Whannell,70.41,74.082,144.492
The Call of the Wild,/release/rl2533524993/?ref_=bo_yld_table_10,20th Century Studios,24.0,135.0,2020,PG,100.0,"['Adventure', 'Drama', 'Family']",315.0,3914.0,Chris Sanders,62.342,48.824,111.166
Onward,/release/rl3433267713/?ref_=bo_yld_table_11,Walt Disney Studios Motion Pictures,39.0,,2020,PG,102.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",301.0,4310.0,Dan Scanlon,61.555,80.384,141.94
Tenet,/release/rl1442940417/?ref_=bo_yld_table_12,Warner Bros.,9.0,,2020,PG-13,150.0,"['Action', 'Sci-Fi', 'Thriller']",491.0,2930.0,Christopher Nolan,58.504,306.8,365.304
Knives Out,/release/rl3204875777/?ref_=bo_yld_table_13,Lionsgate,26.0,40.0,2019,PG-13,130.0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",401.0,3461.0,Rian Johnson,165.363,147.534,312.897
Frozen II,/release/rl2424210945/?ref_=bo_yld_table_14,Walt Disney Studios Motion Pictures,130.0,150.0,2019,PG,103.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",406.0,4440.0,Chris Buck,477.373,972.653,1450.0
Spies in Disguise,/release/rl1333691905/?ref_=bo_yld_table_15,Twentieth Century Fox,13.0,100.0,2019,PG,102.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi', 'Thriller']",373.0,3502.0,Nick Bruno,66.757,104.859,171.616
The Gentlemen,/release/rl3473442305/?ref_=bo_yld_table_16,STX Entertainment,10.0,22.0,2020,R,113.0,"['Action', 'Crime']",343.0,2675.0,Guy Ritchie,36.471,78.7,115.171
Just Mercy,/release/rl419792385/?ref_=bo_yld_table_17,Warner Bros.,0.107,25.0,,PG-13,137.0,"['Biography', 'Crime', 'Drama']",373.0,2457.0,Destin Daniel Cretton,36.001,14.9,50.901
The Croods: A New Age,/release/rl3209528833/?ref_=bo_yld_table_18,Universal Pictures,9.0,,2020,PG,95.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",402.0,2211.0,Joel Crawford,58.568,157.337,215.905
Parasite,/release/rl1258849793/?ref_=bo_yld_table_19,Neon,0.393,11.4,,R,132.0,"['Drama', 'Thriller']",448.0,2001.0,Bong Joon Ho,53.369,204.759,258.129
Fantasy Island,/release/rl1611040257/?ref_=bo_yld_table_20,Sony Pictures Releasing,12.0,7.0,2020,PG-13,109.0,"['Fantasy', 'Horror', 'Mystery']",322.0,2784.0,Jeff Wadlow,27.309,22.138,49.447
Uncut Gems,/release/rl3825763841/?ref_=bo_yld_table_21,A24,0.537,19.0,,R,135.0,"['Crime', 'Drama', 'Thriller']",385.0,2686.0,Benny Safdie,50.023,,50.023
