Title,Links,Distributor,Opening,Budget,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
Bad Boys for Life,/release/rl1182631425/?ref_=bo_yld_table_1,Sony Pictures Releasing,"$62,504,105","$90,000,000","Jan 17, 2020",R,2 hr 4 min,"['Action', 'Comedy', 'Crime', 'Thriller']",350 days/50 weeks,"3,775 theaters","Adil El Arbi

","
$206,305,244
","
$220,200,000
","
$426,505,244
"
1917,/release/rl2969994753/?ref_=bo_yld_table_2,Universal Pictures,"$576,216","$95,000,000",,R,1 hr 59 min,"['Action', 'Drama', 'History', 'War']",373 days/53 weeks,"3,987 theaters","Sam Mendes

","
$159,227,644
","
$225,352,373
","
$384,580,017
"
Sonic the Hedgehog,/release/rl4244997633/?ref_=bo_yld_table_3,Paramount Pictures,"$58,018,348","$85,000,000","Feb 14, 2020",PG,1 hr 39 min,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",687 days/98 weeks,"4,198 theaters","Jeff Fowler

","
$148,974,665
","
$170,741,018
","
$319,715,683
"
Jumanji: The Next Level,/release/rl755467777/?ref_=bo_yld_table_4,Sony Pictures Releasing,"$59,251,543","$125,000,000","Dec 13, 2019",PG-13,2 hr 3 min,"['Action', 'Adventure', 'Comedy', 'Fantasy']",385 days/55 weeks,"4,227 theaters","Jake Kasdan

","
$320,314,960
","
$481,378,969
","
$801,693,929
"
Star Wars: Episode IX - The Rise of Skywalker,/release/rl3305145857/?ref_=bo_yld_table_5,Walt Disney Studios Motion Pictures,"$177,383,864","$275,000,000","Dec 20, 2019",PG-13,2 hr 21 min,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",378 days/54 weeks,"4,406 theaters","J.J. Abrams

","
$515,202,542
","
$558,941,706
","
$1,074,144,248
"
Birds of Prey,/release/rl3640886785/?ref_=bo_yld_table_6,Warner Bros.,"$33,010,017","$84,500,000","Feb 7, 2020",R,1 hr 49 min,"['Action', 'Comedy', 'Crime']",329 days/47 weeks,"4,236 theaters","Cathy Yan

","
$84,158,461
","
$121,200,000
","
$205,358,461
"
Dolittle,/release/rl2164295169/?ref_=bo_yld_table_7,Universal Pictures,"$21,844,045","$175,000,000","Jan 17, 2020",PG,1 hr 41 min,"['Adventure', 'Comedy', 'Family', 'Fantasy']",350 days/50 weeks,"4,155 theaters","Stephen Gaghan

","
$77,047,065
","
$174,363,566
","
$251,410,631
"
Little Women,/release/rl218596865/?ref_=bo_yld_table_8,Sony Pictures Releasing,"$16,755,310","$40,000,000","Dec 25, 2019",PG,2 hr 15 min,"['Drama', 'Romance']",373 days/53 weeks,"3,308 theaters","Greta Gerwig

","
$108,101,214
","
$110,742,431
","
$218,843,645
"
The Invisible Man,/release/rl50628097/?ref_=bo_yld_table_9,Universal Pictures,"$28,205,665","$7,000,000","Feb 28, 2020",R,2 hr 4 min,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",315 days/45 weeks,"3,636 theaters","Leigh Whannell

","
$70,410,000
","
$74,082,724
","
$144,492,724
"
The Call of the Wild,/release/rl2533524993/?ref_=bo_yld_table_10,20th Century Studios,"$24,791,624","$135,000,000","Feb 21, 2020",PG,1 hr 40 min,"['Adventure', 'Drama', 'Family']",315 days/45 weeks,"3,914 theaters","Chris Sanders

","
$62,342,368
","
$48,824,301
","
$111,166,669
"
Onward,/release/rl3433267713/?ref_=bo_yld_table_11,Walt Disney Studios Motion Pictures,"$39,119,861",-,"Mar 6, 2020",PG,1 hr 42 min,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",301 days/43 weeks,"4,310 theaters","Dan Scanlon

","
$61,555,145
","
$80,384,897
","
$141,940,042
"
Tenet,/release/rl1442940417/?ref_=bo_yld_table_12,Warner Bros.,"$9,353,090",-,"Sep 3, 2020",PG-13,2 hr 30 min,"['Action', 'Sci-Fi', 'Thriller']",491 days/70 weeks,"2,930 theaters","Christopher Nolan

","
$58,504,105
","
$306,800,000
","
$365,304,105
"
Knives Out,/release/rl3204875777/?ref_=bo_yld_table_13,Lionsgate,"$26,769,548","$40,000,000","Nov 27, 2019",PG-13,2 hr 10 min,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",401 days/57 weeks,"3,461 theaters","Rian Johnson

","
$165,363,234
","
$147,534,686
","
$312,897,920
"
Frozen II,/release/rl2424210945/?ref_=bo_yld_table_14,Walt Disney Studios Motion Pictures,"$130,263,358","$150,000,000","Nov 22, 2019",PG,1 hr 43 min,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",406 days/58 weeks,"4,440 theaters","Chris Buck

","
$477,373,578
","
$972,653,355
","
$1,450,026,933
"
Spies in Disguise,/release/rl1333691905/?ref_=bo_yld_table_15,Twentieth Century Fox,"$13,354,798","$100,000,000","Dec 25, 2019",PG,1 hr 42 min,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi', 'Thriller']",373 days/53 weeks,"3,502 theaters","Nick Bruno

","
$66,757,013
","
$104,859,751
","
$171,616,764
"
The Gentlemen,/release/rl3473442305/?ref_=bo_yld_table_16,STX Entertainment,"$10,651,884","$22,000,000","Jan 24, 2020",R,1 hr 53 min,"['Action', 'Crime']",343 days/49 weeks,"2,675 theaters","Guy Ritchie

","
$36,471,795
","
$78,700,000
","
$115,171,795
"
Just Mercy,/release/rl419792385/?ref_=bo_yld_table_17,Warner Bros.,"$107,858","$25,000,000",,PG-13,2 hr 17 min,"['Biography', 'Crime', 'Drama']",373 days/53 weeks,"2,457 theaters","Destin Daniel Cretton

","
$36,001,502
","
$14,900,000
","
$50,901,502
"
